Company Ticker,Company Name
HTBI,HOMETRUST BANCSHARES INC HTBI
HTBK,HERITAGE COMMERCE HTBK
HTH,HILLTOP HOLDINGS HTH
HTLD,HEARTLAND EXPRESS HTLD
HTLF,HEARTLAND FINANCIAL HTLF
HTZ,HERTZ GLOBAL HOLDINGS HTZ
HUBB,HUBBELL HUBB
HUBG,HUB GROUP A HUBG
HUBS,HUBSPOT HUBS
HUM,HUMANA HUM
HUMA,HUMACYTE INC (A) HUMA
HUN,HUNTSMAN HUN
HURN,HURON CONSULTING GROUP HURN
HVT,HAVERTY FURNITURE HVT
HWC,HANCOCK WHITNEY HWC
HWKN,HAWKINS HWKN
HWM,HOWMET AEROSPACE INC HWM
HXL,HEXCEL HXL
HY,HYSTER-YALE MATERIALS HANDLING CL A HY
HYFM,HYDROFARM HOLDINGS HYFM
HYLN,HYLIION HOLDINGS CORP (A) HYLN
HYMC,HYCROFT MINING HOLDING CORP (A) HYMC
HYZN,HYZON MOTORS INC (A) HYZN
HZNP,HORIZON THERAPEUTICS PUBLIC LIMITED COMP HZNP
HZO,MARINEMAX INC HZO
IAA,IAA IAA
IAC,IAC INTERACTIVECORP IAC
IART,INTEGRA LIFESCIENCES HOLDING IART
IAS,INTEGRAL AD SCIENCE HOLDING IAS
IBCP,INDEPENDENT BANK CORP. MICHIGAN IBCP
IBEX,IBEX IBEX
IBKR,INTERACTIVE BROKERS GROUP IBKR
IBM,INTERNATIONAL BUS MACHNS. IBM
IBOC,INTL BANCSHARES IBOC
IBP,INSTALLED BUILDING PRODUCTS IBP
IBRX,IMMUNITYBIO INC IBRX
IBTX,INDEPENDENT BANK GROUP INC IBTX
ICE,INTERCONTINENTAL EXCHANGE ICE
ICFI,ICF INTERNATIONAL ICFI
ICHR,ICHOR HOLDINGS ICHR
ICPT,INTERCEPT PHARMACEUTICALS INC ICPT
ICUI,ICU MEDICAL ICUI
ICVX,ICOSAVAX ICVX
IDA,IDACORP INC IDA
IDCC,INTERDIGITAL IDCC
IDT,IDT CORP. CL B IDT
IDXX,IDEXX LABS IDXX
IDYA,IDEAYA BIOSCIENCES IDYA
IEA,INFRASTRUCTURE AND ENERGY ALTERNATIVES IEA
IESC,IES HOLDINGS IESC
IEX,IDEX CORP IEX
IFF,INTL FLAVOURS & FRAGRANCES IFF
IGMS,IGM BIOSCIENCES IGMS
IGT,INTERNATIONAL GAME TECHNOLOGY PLC IGT
IHRT,IHEARTMEDIA IHRT
III,INFORMATION SERVICES GROUP INC. III
IIIN,INSTEEL INDS IIIN
IIIV,I3 VERTICALS IIIV
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES IIPR
IIVI,II-VI INC IIVI
ILMN,ILLUMINA INC ILMN
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST ILPT
IMAX,IMAX CORP IMAX
IMGN,IMMUNOGEN INC IMGN
IMGO,IMAGO BIOSCIENCES IMGO
IMKTA,INGLES MARKETS CL A IMKTA
IMVT,IMMUNOVANT IMVT
IMXI,INTERNATIONAL MONEY EXPRESS INC IMXI
INBK,FIRST INTERNET BANCORP INBK
INBX,INHIBRX INBX
INCY,INCYTE INCY
INDB,INDEPENDENT BANK MASS INDB
INDI,INDIE SEMICONDUCTOR INC (A) INDI
INDT,INDUS REALTY TRUST INC INDT
INFA,INFORMATICA INFA
INFN,INFINERA INFN
INGN,INOGEN INC INGN
INGR,INGREDION INGR
INN,SUMMIT HOTEL PROPERTIES INN
INNV,INNOVAGE HOLDING INNV
INO,INOVIO PHARMACEUTICALS INC INO
INSE,INSPIRED ENTERTAINMENT INSE
INSG,INSEEGO CORP INSG
INSM,INSMED INC INSM
INSP,INSPIRE MEDICAL SYSTEMS INSP
INST,INSTRUCTURE HOLDINGS INST
INSW,INTERNATIONAL SEAWAYS INSW
INT,WORLD FUEL SERVICES INT
INTA,INTAPP INTA
INTC,INTEL CORP INTC
INTU,INTUIT INTU
INVA,INNOVIVA INVA
INVE,IDENTIV INVE
INVH,INVITATION HOMES INVH
IONQ,IONQ INC (A) IONQ
IONS,IONIS PHARMACEUTICALS IONS
IOSP,INNOSPEC IOSP
IOVA,IOVANCE BIOTHERAPEUTICS IOVA
IP,INTERNATIONAL PAPER IP
IPAR,INTER PARFUMS IPAR
IPG,INTERPUBLIC GROUP COS IPG
IPGP,IPG PHOTONICS IPGP
IPI,INTREPID POTASH IPI
IPSC,CENTURY THERAPEUTICS IPSC
IQV,IQVIA HOLDINGS IQV
IR,INGERSOLL-RAND INC IR
IRBT,IROBOT IRBT
IRDM,IRIDIUM COMMUNICATIONS INC IRDM
IRM,IRON MOUNTAIN IRM
IRMD,IRADIMED CORP IRMD
IRNT,IRONNET INC (A) IRNT
IRT,INDEPENDENCE REALTY TRUST IRT
IRTC,IRHYTHM TECHNOLOGIES IRTC
IRWD,IRONWOOD PHARMACEUTICALS IRWD
ISEE,IVERIC BIO ISEE
ISPO,INSPIRATO INCORPORATED (A) ISPO
ISRG,INTUITIVE SURGICAL ISRG
IT,GARTNER IT
ITCI,INTRA-CELLUAR THERAPIES ITCI
ITGR,INTEGER HOLDINGS ITGR
ITIC,INVESTORS TITL ITIC
ITOS,ITEOS THERAPEUTICS ITOS
ITRI,ITRON INC ITRI
ITT,ITT INC. ITT
ITW,ILLINOIS TOOL WKS ITW
IVR,INVESCO MORTGAGE CAPITAL IVR
IVT,INVENTRUST PROPERTIES IVT
IVZ,INVESCO LIMITED IVZ
J,JACOBS ENGINEERING GROUP J
JACK,JACK IN THE BOX JACK
JAMF,JAMF HOLDING JAMF
JANX,JANUX THERAPEUTICS INC JANX
JAZZ,JAZZ PHARMACEUTICALS JAZZ
JBGS,JBG SMITH PROPERTIES JBGS
JBHT,HUNT (JB) TRANSPORT SERVICES JBHT
JBI,JANUS INTERNATIONAL GROUP (A) JBI
JBL,JABIL JBL
JBLU,JETBLUE AIRWAYS CORP JBLU
JBSS,SANFILIPP & SON JBSS
JBT,JOHN BEAN TECHNOLOGIES JBT
JCI,JOHNSON CONTROLS INTERNATIONAL PLC JCI
JEF,JEFFERIES FINANCIAL GROUP JEF
JELD,JELD-WEN HOLDING JELD
JHG,JANUS HENDERSON GROUP JHG
JJSF,J & J SNACK FOODS JJSF
JKHY,HENRY (JACK) & ASSOCIATES JKHY
JLL,JONES LANG LASALLE JLL
JMSB,JOHN MARSHALL BANCORP INC JMSB
JNCE,JOUNCE THERAPEUTICS JNCE
JNJ,JOHNSON & JOHNSON JNJ
JNPR,JUNIPER NETWORKS JNPR
JOAN,JOANN JOAN
JOBY,JOBY AVIATION INC JOBY
JOE,ST JOE CO (THE) JOE
JOUT,JOHNSON OUTDOOR JOUT
JPM,JPMORGAN CHASE & CO JPM
JRVR,JAMES RIVER GROUP HOLDINGS JRVR
JWN,NORDSTROM JWN
JXN,JACKSON FINANCIAL JXN
JYNT,JOINT CORP JYNT
K,KELLOGG K
KAI,KADANT INC KAI
KALU,KAISER ALUMINUM KALU
KALV,KALVISTA PHARMACEUTICALS KALV
KAMN,KAMAN KAMN
KAR,KAR AUCTION SERVICES KAR
KBAL,KIMBALL INTL B KBAL
KBH,KB HOME KBH
KBR,KBR KBR
KD,KYNDRYL HOLDINGS KD
KDNY,CHINOOK THERAPEUTICS INC KDNY
KDP,KEURIG DR PEPPER KDP
KE,KIMBALL ELECTRONICS KE
KELYA,KELLY SERVICES A KELYA
KEX,KIRBY CORP KEX
KEY,KEYCORP KEY
KEYS,KEYSIGHT TECHNOLOGIES KEYS
KFRC,KFORCE KFRC
KFY,KORN FERRY KFY
KHC,KRAFT HEINZ KHC
KIDS,ORTHOPEDIATRICS KIDS
KIM,KIMCO REALTY CP KIM
KKR,KKR & CO INC KKR
KLAC,KLA CORPORATION KLAC
KLIC,KULICKE SOFFA KLIC
KLR,KALEYRA KLR
KMB,KIMBERLY-CLARK KMB
KMI,KINDER MORGAN KMI
KMPR,KEMPER CORP KMPR
KMT,KENNAMETAL INC KMT
KMX,CARMAX INC KMX
KN,KNOWLES CORP. KN
KNBE,KNOWBE4 KNBE
KNSA,KINIKSA PHARMACEUTICALS KNSA
KNSL,KINSALE CAPITAL GROUP KNSL
KNTE,KINNATE BIOPHARMA KNTE
KNTK,KINETIK HOLDINGS INC (A) KNTK
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS KNX
KO,COCA-COLA KO
KOD,KODIAK SCIENCES KOD
KODK,EASTMAN KODAK CO KODK
KOP,KOPPERS HOLDINGS KOP
KORE,KORE GROUP HOLDINGS INC (A) KORE
KOS,KOSMOS ENERGY KOS
KPTI,KARYOPHARM THERAPEUTICS KPTI
KR,KROGER KR
KRC,KILROY REALTY KRC
KREF,KKR REAL ESTATE FINANCE TRUST KREF
KRG,KITE REALTY GROUP TRUST KRG
KRNY,KEARNY FINANCIAL KRNY
KRO,KRONOS WORLDWIDE KRO
KRON,KRONOS BIO KRON
KROS,KEROS THERAPEUTICS KROS
KRT,KARAT PACKAGING KRT
KRTX,KARUNA THERAPEUTICS KRTX
KRUS,KURA SUSHI USA KRUS
KRYS,KRYSTAL BIOTECH KRYS
KSS,KOHL'S CORP KSS
KTB,KONTOOR BRANDS KTB
KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS KTOS
KURA,KURA ONCOLOGY KURA
KW,KENNEDY-WILSON HOLDINGS INC KW
KWR,QUAKER HOUGHTON KWR
KYMR,KYMERA THERAPEUTICS KYMR
KZR,KEZAR LIFE SCIENCES KZR
L,LOEW'S L
LAD,LITHIA MOTORS LAD
LADR,LADDER CAPITAL LADR
LAMR,LAMAR ADVERTISING LAMR
LANC,LANCASTER COLONY LANC
LAND,GLADSTONE LAND LAND
LASR,NLIGHT LASR
LAUR,LAUREATE EDUCATION LAUR
LAW,CS DISCO LAW
LAZ,LAZARD CLASS A LAZ
LAZR,LUMINAR TECHNOLOGIES INC (A) LAZR
LBAI,LAKELAND BANCORP INC LBAI
LBC,LUTHER BURBANK LBC
LBRDA,LIBERTY BROADBAND SERIES A LBRDA
LBRDK,LIBERTY BROADBAND SERIES C LBRDK
LBRT,LIBERTY ENERGY INC (A) LBRT
LC,LENDINGCLUB LC
LCID,LUCID GROUP INC (A) LCID
LCII,LCI INDUSTRIES LCII
LCUT,LIFETIME BRANDS LCUT
LDOS,LEIDOS HOLDINGS LDOS
LE,LANDS END LE
LEA,LEAR CORP LEA
LECO,LINCOLN ELECTRIC HOLDINGS LECO
LEG,LEGGETT & PLATT LEG
LEGH,LEGACY HOUSING CORP LEGH
LEN,LENNAR CLASS A LEN
LEN.B,LENNAR CORP. CL B LEN.B
LESL,LESLIES LESL
LEU,CENTRUS ENERGY CORPORATION LEU
LFG,ARCHAEA ENERGY INC (A) LFG
LFLY,LEAFLY HOLDINGS INC LFLY
LFST,LIFESTANCE HEALTH GROUP LFST
LFUS,LITTELFUSE LFUS
LGF.A,LIONS GATE ENTERTAINMENT CLASS A LGF.A
LGF.B,LIONS GATE ENTERTAINMENT CLASS B LGF.B
LGIH,LGI HOMES LGIH
LGND,LIGAND PHARM B LGND
LH,LABORATORY CORP OF AMERICA LH
LHCG,LHC GROUP LHCG
LHX,L3HARRIS TECHNOLOGIES LHX
LICY,LI CYCLE HOLDINGS CORP (A) LICY
LIDR,AEYE INC LIDR
LII,LENNOX INTL INC LII
LILA,LIBERTY LATIN AMERICA A LILA
LILAK,LIBERTY LATIN AMERICA C LILAK
LIN,LINDE PLC LIN
LIND,LINDBLAD EXPEDITIONS HOLDINGS LIND
LITE,LUMENTUM HOLDINGS LITE
LIVN,LIVANOVA LIVN
LKFN,LAKELAND FINANCIAL LKFN
LKQ,LKQ LKQ
LL,LL FLOORING HOLDINGS INC LL
LLAP,TERRAN ORBITAL CORPORATION (A) LLAP
LLY,LILLY (ELI) & CO LLY
LMAT,LEMAITRE VASCULAR LMAT
LMND,LEMONADE LMND
LMT,LOCKHEED MARTIN CORP LMT
LNC,LINCOLN NATIONAL CORP LNC
LNDC,LANDEC CORP LNDC
LNG,CHENIERE ENERGY LNG
LNN,LINDSAY CORPORATION LNN
LNT,ALLIANT ENERGY LNT
LNTH,LANTHEUS HOLDINGS LNTH
LNW,LIGHT & WONDER INC LNW
LOB,LIVE OAK BANCSHARES LOB
LOCL,LOCAL BOUNTI CORPORATION (A) LOCL
LOCO,EL POLLO LOCO HOLDINGS LOCO
LOPE,GRAND CANYON EDUCATION INC. LOPE
LOVE,LOVESAC LOVE
LOW,LOWES COS INC LOW
LPG,DORIAN LPG LPG
LPI,LAREDO PETROLEUM LPI
LPLA,LPL FINANCIAL HOLDINGS LPLA
LPRO,OPEN LENDING CORPORATION (A) LPRO
LPSN,LIVEPERSON INC LPSN
LPX,LOUISIANA-PACIFIC LPX
LQDA,LIQUIDIA CORPORATION LQDA
LQDT,LIQUIDITY SERVICES LQDT
LRCX,LAM RESEARCH LRCX
LRN,STRIDE INC LRN
LSCC,LATTICE SEMICONDUCTOR LSCC
LSEA,LANDSEA HOMES CORP (A) LSEA
LSI,LIFE STORAGE LSI
LSTR,LANDSTAR SYS LSTR
LSXMA,LIBERTY SIRIUSXM SERIES A LSXMA
LSXMK,LIBERTY SIRIUSXM SERIES C LSXMK
LTC,LTC PROPERTIES LTC
LTCH,LATCH INC (A) LTCH
LTH,LIFE TIME GROUP HOLDINGS LTH
LTHM,LIVENT LTHM
LULU,LULULEMON ATHLETICA INC. LULU
LUMN,LUMEN TECHNOLOGIES INC LUMN
LUNG,PULMONX LUNG
LUV,SOUTHWEST AIRLINES LUV
LVLU,LULUS FASHION LOUNGE HOLDINGS LVLU
LVOX,LIVEVOX HOLDINGS INC (A) LVOX
LVS,LAS VEGAS SANDS LVS
LW,LAMB WESTON HOLDINGS LW
LWLG,LIGHTWAVE LOGIC LWLG
LXFR,LUXFER HOLDINGS LXFR
LXP,LXP INDUSTRIAL TRUST LXP
LXRX,LEXICON PHARMACEUTICALS INC LXRX
LXU,LSB INDUSTRIES LXU
LYB,LYONDELLBASELL INDUSTRIES CL A LYB
LYEL,LYELL IMMUNOPHARMA LYEL
LYFT,LYFT LYFT
LYLT,LOYALTY VENTURES LYLT
LYV,LIVE NATION ENTERTAINMENT LYV
LZ,LEGALZOOM.COM INC LZ
LZB,LA-Z-BOY INC LZB
M,MACYS M
MA,MASTERCARD CL A MA
MAA,MID-AMERICA APARTMENT COMM MAA
MAC,MACERICH MAC
MAN,MANPOWERGROUP MAN
MANH,MANHATTAN ASSOC MANH
MANT,MANTECH INTL CORP MANT
MAPS,WM TECHNOLOGY INC (A) MAPS
MAR,MARRIOTT INTERNATIONAL MAR
MARA,MARATHON DIGITAL HOLDINGS INC MARA
MAS,MASCO CORP MAS
MASI,MASIMO MASI
MASS,908 DEVICES MASS
MAT,MATTEL MAT
MATW,MATTHEWS INTL A MATW
MATX,MATSON INC. MATX
MAX,MEDIAALPHA MAX
MAXR,MAXAR TECHNOLOGIES MAXR
MBI,MBIA MBI
MBIN,MERCHANTS BANCORP MBIN
MBUU,MALIBU BOATS MBUU
MBWM,MERCANTILE BANK MBWM
MC,MOELIS & COMPANY MC
MCB,METROPOLITAN BANK HOLDING MCB
MCBC,MACATAWA BANK MCBC
MCBS,METROCITY BANKSHARES MCBS
MCD,MCDONALDS CORP MCD
MCFT,MASTERCRAFT BOAT HOLDINGS MCFT
MCHP,MICROCHIP TECHNOLOGY MCHP
MCK,MCKESSON MCK
MCO,MOODYS CORPORATION MCO
MCRB,SERES THERAPEUTICS MCRB
MCRI,MONARCH CASINO MCRI
MCS,MARCUS CORPORATION MCS
MCW,MISTER CAR WASH MCW
MCY,MERCURY GENERAL MCY
MD,MEDNAX MD
MDB,MONGODB MDB
MDC,MDC HOLDINGS INC MDC
MDGL,MADRIGAL PHARMACEUTICALS MDGL
MDLZ,MONDELEZ INTERNATIONAL INC. MDLZ
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS MDRX
MDT,MEDTRONIC PLC MDT
MDU,MDU RESOURCES MDU
MDXG,MIMEDX GROUP MDXG
ME,23ANDME HOLDING CO ME
MED,MEDIFAST INC MED
MEDP,MEDPACE HOLDINGS MEDP
MEG,MONTROSE ENVIRONMENTAL GROUP MEG
MEI,METHODE ELECTRONICS MEI
MET,METLIFE MET
META,META PLATFORMS INC META
METC,RAMACO RESOURCES METC
MFA,MFA FINANCIAL MFA
MGEE,MGE ENERGY MGEE
MGI,MONEYGRAM INTERNATIONAL MGI
MGM,MGM RESORTS INTERNATIONAL MGM
MGNI,MAGNITE INC MGNI
MGNX,MACROGENICS MGNX
MGPI,MGP INGREDIENTS MGPI
MGRC,MCGRATH RENT CORP MGRC
MGTX,MEIRAGTX HOLDINGS PLC MGTX
MGY,MAGNOLIA OIL & GAS CORPORATION (A) MGY
MHK,MOHAWK INDUSTRIES MHK
MHO,M/I HOMES MHO
MIDD,MIDDLEBY MIDD
MIR,MIRION TECHNOLOGIES INC MIR
MIRM,MIRUM PHARMACEUTICALS MIRM
MITK,MITEK SYSTEMS MITK
MKC,MCCORMICK & CO MKC
MKFG,MARKFORGED HOLDING CORPORATION (A) MKFG
MKL,MARKEL CORP MKL
MKSI,MKS INSTRUMENTS MKSI
MKTW,MARKETWISE INC (A) MKTW
MKTX,MARKETAXESS HOLDINGS MKTX
ML,MONEYLION INC (A) ML
MLAB,MESA LAB MLAB
MLI,MUELLER INDS MLI
MLKN,MILLERKNOLL INC MLKN
MLM,MARTIN MERIETTA MATERIALS MLM
MLNK,MERIDIANLINK MLNK
MLR,MILLER INDS MLR
MMC,MARSH & MCLENNAN MMC
MMI,MARCUS & MILLICHAP MMI
MMM,3M COMPANY MMM
MMS,MAXIMUS MMS
MMSI,MERIT MEDICAL SYSTEMS MMSI
MN,MANNING & NAPIER MN
MNDT,MANDIANT INC MNDT
MNKD,MANNKIND MNKD
MNRL,BRIGHAM MINERALS MNRL
MNRO,MONRO MNRO
MNST,MONSTER BEVERAGE MNST
MNTK,MONTAUK RENEWABLES MNTK
MNTS,MOMENTUS INC (A) MNTS
MNTV,MOMENTIVE GLOBAL INC MNTV
MO,ALTRIA GROUP MO
MOD,MODINE MANUFACTURING CO MOD
MODN,MODEL N INC MODN
MODV,MODIVCARE INC MODV
MOFG,MIDWESTONE FINANCIAL GROUP MOFG
MOG.A,MOOG INC A MOG.A
MOH,MOLINA HEALTHCARE MOH
MORF,MORPHIC HOLDINGS MORF
MORN,MORNINGSTAR INC. MORN
MOS,MOSAIC COMPANY MOS
MOV,MOVADO GROUP MOV
MP,MP MATERIALS CORP (A) MP
MPAA,MOTORCAR PARTS OF AMERICA INC. MPAA
MPB,MID PENN BANCP MPB
MPC,MARATHON PETROLEUM MPC
MPLN,MULTIPLAN CORPORATION (A) MPLN
MPW,MEDICAL PROPERTIES TRUST MPW
MPWR,MONOLITHIC POWER SYSTEMS MPWR
MPX,MARINE PRODUCTS MPX
MQ,MARQETA MQ
MRC,MRC GLOBAL MRC
MRCY,MERCURY SYSTEMS MRCY
MRK,MERCK & CO MRK
MRNA,MODERNA MRNA
MRO,MARATHON OIL CORP MRO
MRSN,MERSANA THERAPEUTICS MRSN
MRTN,MARTEN TRANSPORT MRTN
MRTX,MIRATI THERAPEUTICS INC MRTX
MRVI,MARAVAI LIFESCIENCES HOLDINGS MRVI
MRVL,MARVELL TECHNOLOGY MRVL
MS,MORGAN STANLEY MS
MSA,MSA SAFETY MSA
MSBI,MIDLAND STATES BANCORP MSBI
MSCI,MSCI MSCI
MSEX,MIDDLESEX WATER MSEX
MSFT,MICROSOFT CORP MSFT
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT MSGE
MSGS,MADISON SQUARE GARDEN SPORTS CORP MSGS
MSI,MOTOROLA SOLUTIONS MSI
MSM,MSC INDUSTRIAL A MSM
MSTR,MICROSTRATEGY CLASS A MSTR
MTB,M&T BANK MTB
MTCH,MATCH GROUP MTCH
MTD,METTLER-TOLEDO MTD
MTDR,MATADOR RESOURCES MTDR
MTG,MGIC INVESTMENT MTG
MTH,MERITAGE HOMES MTH
MTN,VAIL RESORTS MTN
MTOR,MERITOR MTOR
MTRN,MATERION MTRN
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS MTSI
MTTR,MATTERPORT INC (A) MTTR
MTW,MANITOWOC CO MTW
MTX,MINERALS TECH MTX
MTZ,MASTEC INC MTZ
MU,MICRON TECHNOLOGY MU
MULN,MULLEN AUTOMOTIVE INC MULN
MUR,MURPHY OIL CORP MUR
MUSA,MURPHY USA MUSA
MVBF,MVB FINANCIAL CORP MVBF
MVIS,MICROVISION INC MVIS
MVST,MICROVAST HOLDINGS INC MVST
MWA,MUELLER WATER PRODUCTS MWA
MXCT,MAXCYTE MXCT
MXL,MAXLINEAR MXL
MYE,MYERS INDUSTRIES INC MYE
MYFW,FIRST WESTERN FINANCIAL MYFW
MYGN,MYRIAD GENETICS MYGN
MYPS,PLAYSTUDIOS INC (A) MYPS
MYRG,MYR GROUP INC. MYRG
NABL,N-ABLE NABL
NAPA,DUCKHORN PORTFOLIO NAPA
NARI,INARI MEDICAL NARI
NAT,NORDIC AMERICAN TANKER NAT
NATI,NATIONAL INSTRUMENTS NATI
NATR,NATURES SUNSHINE PRODUCTS NATR
NAUT,NAUTILUS BIOTECHNOLOGY INC NAUT
NAVI,NAVIENT CORP NAVI
NBHC,NATIONAL BANK HOLDINGS NBHC
NBIX,NEUROCRINE BIOSCIENCES NBIX
NBN,NORTHEAST BANK NBN
NBR,NABORS INDUSTRIES NBR
NBTB,NBT BANCORP INC. NBTB
NC,NACCO INDS INC NC
NCLH,NORWEGIAN CRUISE LINE NCLH
NCNO,NCINO NCNO
NCR,NCR CORP NCR
NDAQ,NASDAQ NDAQ
NDLS,NOODLES & COMPANY NDLS
NDSN,NORDSON CP NDSN
NE,NOBLE NE
NEE,NEXTERA ENERGY INC NEE
NEM,NEWMONT CORPORATION NEM
NEO,NEOGENOMICS INC. NEO
NEOG,NEOGEN CORP NEOG
NESR,NATIONAL ENERGY SERVICES REUNITED NESR
NET,CLOUDFLARE NET
NETI,ENETI INC NETI
NEU,NEWMARKET NEU
NEWR,NEW RELIC NEWR
NEX,NEXTIER OILFIELD SOLUTIONS INC NEX
NEXT,NEXTDECADE NEXT
NFBK,NORTHFIELD BANCORP INC. NFBK
NFE,NEW FORTRESS ENERGY NFE
NFG,NATL FUEL GAS CO NFG
NFLX,NETFLIX INC NFLX
NG,NOVAGOLD RESOURCES INC. NG
NGM,NGM BIOPHARMACEUTICALS NGM
NGMS,NEOGAMES NGMS
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INC NGVC
NGVT,INGEVITY NGVT
NHC,NATIONAL HEALTHCARE NHC
NHI,NATIONAL HEALTH INVESTORS NHI
NI,NISOURCE NI
NIC,NICOLET BANKSHARES INC NIC
NJR,NEW JERSEY RES NJR
NKE,NIKE INC CL B NKE
NKLA,NIKOLA CORPORATION NKLA
NKTR,NEKTAR THERAPEUTICS NKTR
NKTX,NKARTA NKTX
NL,NL INDUSTRIES NL
NLOK,NORTONLIFELOCK INC NLOK
NLSN,NIELSEN HOLDINGS NLSN
NLY,ANNALY CAPITAL MANAGEMENT NLY
NMIH,NMI HOLDINGS INC NMIH
NMRK,NEWMARK GROUP NMRK
NN,NEXTNAV INC (A) NN
NNI,NELNET CLASS A NNI
NNN,NATIONAL RETAIL PROPERTIES NNN
NNOX,NANO X IMAGING NNOX
NOC,NORTHROP GRUMMAN CORP NOC
NODK,NI HOLDINGS NODK
NOG,NORTHERN OIL AND GAS NOG
NOTV,INOTIV INC NOTV
NOV,NOV INC NOV
NOVA,SUNNOVA ENERGY INTERNATIONAL NOVA
NOVT,NOVANTA INC NOVT
NOW,SERVICENOW NOW
NP,NEENAH NP
NPK,NATIONAL PRESTO NPK
NPO,ENPRO INDUSTRIES INC NPO
NPTN,NEOPHOTONICS NPTN
NR,NEWPARK RESOURCES NR
NRC,NATIONAL RESEARCH NRC
NRDS,NERDWALLET NRDS
NRDY,NERDY INC (A) NRDY
NREF,NEXPOINT REAL ESTATE FINANCE NREF
NRG,NRG ENERGY NRG
NRGV,ENERGY VAULT HOLDINGS INC (A) NRGV
NRIX,NURIX THERAPEUTICS NRIX
NRZ,NEW RESIDENTIAL INVESTMENT CORP. NRZ
NSA,NATIONAL STORAGE AFFILIATES TRUST NSA
NSC,NORFOLK STHN CORP NSC
NSIT,INSIGHT ENTERPRISES NSIT
NSP,INSPERITY NSP
NSSC,NAPCO SECURITY SYSTEMS NSSC
NSTG,NANOSTRING TECHNOLOGIES NSTG
NTAP,NETAPP NTAP
NTB,BANK OF N.T. BUTTERFIELD & SON NTB
NTCT,NETSCOUT SYS NTCT
NTGR,NETGEAR INC. NTGR
NTLA,INTELLIA THERAPEUTICS NTLA
NTNX,NUTANIX NTNX
NTRA,NATERA NTRA
NTRS,NORTHERN TRUST NTRS
NTST,NETSTREIT NTST
NTUS,NATUS MEDICAL NTUS
NUE,NUCOR CORP NUE
NUS,NU SKIN ENTERPR A NUS
NUTX,NUTEX HEALTH NUTX
NUVA,NUVASIVE NUVA
NUVB,NUVATION BIO INC (A) NUVB
NUVL,NUVALENT NUVL
NVAX,NOVAVAX NVAX
NVCR,NOVOCURE NVCR
NVDA,NVIDIA NVDA
NVEE,NV5 GLOBAL INC. NVEE
NVR,NVR INC NVR
NVRO,NEVRO NVRO
NVST,ENVISTA HOLDINGS NVST
NVT,NVENT ELECTRIC NVT
NVTA,INVITAE CORP NVTA
NWBI,NORTHWEST BANCSHARES NWBI
NWE,NORTHWESTERN CORP NWE
NWL,NEWELL BRANDS NWL
NWLI,NATIONAL WESTERN LIFE GROUP - CL A NWLI
NWN,NORTHWEST NATURAL HOLDING COMPANY NWN
NWPX,NORTHWEST PIPE NWPX
NWS,NEWS CORPORATION CL B NWS
NWSA,NEWS CORPORATION CL A NWSA
NX,QUANEX BUILDING PRODUCTS NX
NXGN,NEXTGEN HEALTHCARE INC NXGN
NXRT,NEXPOINT RESIDENTIAL TRUST NXRT
NXST,NEXSTAR MEDIA GROUP INC. NXST
NYCB,NEW YORK COMMUNITY BANCORP NYCB
NYMT,NEW YORK MORTGAGE TRUST NYMT
NYT,NEW YORK TIMES CL A NYT
O,REALTY INCOME O
OAS,OASIS PETROLEUM OAS
OB,OUTBRAIN OB
OBNK,ORIGIN BANCORP OBNK
OC,OWENS CORNING OC
OCFC,OCEANFIRST FINANCIAL OCFC
OCGN,OCUGEN INC OCGN
OCUL,OCULAR THERAPEUTIX OCUL
ODFL,OLD DOMINION FREIGHT LINE ODFL
ODP,THE ODP CORPORATION ODP
OEC,ORION ENGINEERED CARBONS S.A. OEC
OFC,CORPORATE OFFICE PROPERTIES OFC
OFG,OFG BANCORP OFG
OFIX,ORTHOFIX MEDICAL OFIX
OFLX,OMEGA FLEX OFLX
OGE,OGE ENERGY OGE
OGN,ORGANON OGN
OGS,ONE GAS OGS
OHI,OMEGA HEALTHCARE INVESTORS OHI
OI,O-I GLASS INC OI
OII,OCEANEERING INTL OII
OIS,OIL STATES INTL OIS
OKE,ONEOK INC OKE
OKTA,OKTA OKTA
OLED,UNIVERSAL DISPLAY CORP. OLED
OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS OLLI
OLN,OLIN CORP OLN
OLO,OLO OLO
OLP,ONE LIBERTY OLP
OLPX,OLAPLEX HOLDINGS OLPX
OM,OUTSET MEDICAL OM
OMC,OMNICOM GROUP OMC
OMCL,OMNICELL INC OMCL
OMF,ONEMAIN HOLDINGS OMF
OMI,OWENS & MINOR OMI
OMIC,SINGULAR GENOMICS SYSTEMS OMIC
ON,ON SEMICONDUCTOR CORP ON
ONB,OLD NATL BNCP ONB
ONDS,ONDAS HOLDINGS ONDS
ONEM,1LIFE HEALTHCARE ONEM
